date,hospital,occupancy_rate
2025-02-21,NUH(A),0.8577929465301479
2025-02-22,NUH(A),0.8280182232346242
2025-02-23,NUH(A),0.8352272727272727
2025-02-24,NUH(A),0.8625
2025-02-25,NUH(A),0.9021615472127418
2025-02-26,NUH(A),0.8850967007963595
2025-02-27,NUH(A),0.8671248568155785
2025-02-28,NUH(A),0.849942726231386
2025-03-01,NUH(A),0.7961053837342497
2025-03-02,NUH(A),0.8295194508009154
2025-03-03,NUH(A),0.8586088939566705
2025-03-04,NUH(A),0.8811428571428571
2025-03-05,NUH(A),0.868421052631579
2025-03-06,NUH(A),0.8594285714285714
2025-03-07,NUH(A),0.8491428571428571
2025-03-08,NUH(A),0.7931428571428571
2025-03-09,NUH(A),0.8077803203661327
2025-03-10,NUH(A),0.8384879725085911
2025-03-11,NUH(A),0.8422857142857143
2025-03-12,NUH(A),0.837129840546697
2025-03-13,NUH(A),0.8247422680412371
2025-03-14,NUH(A),0.8041237113402062
2025-03-15,NUH(A),0.7628865979381443
2025-03-16,NUH(A),0.7915234822451317
2025-03-17,NUH(A),0.8553530751708428
2025-03-18,NUH(A),0.8460661345496009
2025-03-19,NUH(A),0.8388571428571429
2025-03-20,NUH(A),0.8327605956471936
2025-03-21,NUH(A),0.8087056128293242
2025-03-22,NUH(A),0.7537227949599083
2025-03-23,NUH(A),0.7711670480549199
2025-03-24,NUH(A),0.8128587830080367
2025-03-25,NUH(A),0.8323765786452354
2025-03-26,NUH(A),0.8279816513761468
2025-03-27,NUH(A),0.8172413793103448
2025-03-28,NUH(A),0.7926689576174112
2025-03-29,NUH(A),0.7399770904925544
2025-03-30,NUH(A),0.7454128440366973
2025-03-31,NUH(A),0.7720504009163803
2025-04-01,NUH(A),0.8257403189066059
2025-04-02,NUH(A),0.8460661345496009
2025-04-03,NUH(A),0.849942726231386
2025-04-04,NUH(A),0.8132875143184422
2025-04-05,NUH(A),0.7800687285223368
2025-04-06,NUH(A),0.8029612756264237
2025-04-07,NUH(A),0.856492027334852
2025-04-08,NUH(A),0.8712984054669703
2025-04-09,NUH(A),0.8610478359908884
2025-04-10,NUH(A),0.8712984054669703
2025-04-11,NUH(A),0.8285714285714286
2025-04-12,NUH(A),0.823394495412844
2025-04-13,NUH(A),0.8273878020713463
2025-04-14,NUH(A),0.8714121699196326
2025-04-15,NUH(A),0.8446490218642118
2025-04-16,NUH(A),0.8438576349024111
2025-04-17,NUH(A),0.8158803222094362
2025-04-18,NUH(A),0.7666666666666667
2025-04-19,NUH(A),0.7735632183908046
2025-04-20,NUH(A),0.7735632183908046
2025-04-21,NUH(A),0.8434285714285714
2025-04-22,NUH(A),0.8721461187214612
2025-04-23,NUH(A),0.8335233751425314
2025-04-24,NUH(A),0.838302752293578
2025-04-25,NUH(A),0.8254879448909299
2025-04-26,NUH(A),0.8094144661308841
2025-04-27,NUH(A),0.8222477064220184
2025-04-28,NUH(A),0.8582857142857143
2025-04-29,NUH(A),0.8757126567844926
2025-04-30,NUH(A),0.8672768878718535
2025-05-01,NUH(A),0.8558352402745996
2025-05-02,NUH(A),0.8229885057471265
2025-05-03,NUH(A),0.7735632183908046
2025-05-04,NUH(A),0.8222477064220184
2025-05-05,NUH(A),0.8582857142857143
2025-05-06,NUH(A),0.8757126567844926
2025-05-07,NUH(A),0.8672768878718535
2025-05-08,NUH(A),0.8558352402745996
2025-05-09,NUH(A),0.8229885057471265
2025-05-10,NUH(A),0.7735632183908046
2025-05-11,NUH(A),0.786
2025-05-12,NUH(A),0.821
2025-05-13,NUH(A),0.855
2025-05-14,NUH(A),0.829
2025-05-15,NUH(A),0.835
2025-05-16,NUH(A),0.789
2025-05-17,NUH(A),0.756
2025-05-18,NUH(A),0.763
2025-05-19,NUH(A),0.823
2025-05-20,NUH(A),0.847
2025-05-21,NUH(A),0.825
2025-05-22,NUH(A),0.846
2025-05-23,NUH(A),0.826
2025-05-24,NUH(A),0.828
2025-05-25,NUH(A),0.847
2025-05-26,NUH(A),0.882
2025-05-27,NUH(A),0.858
2025-05-28,NUH(A),0.855
2025-05-29,NUH(A),0.869
2025-05-30,NUH(A),0.85
2025-05-31,NUH(A),0.822
2025-06-01,NUH(A),0.847
2025-06-02,NUH(A),0.879
2025-06-03,NUH(A),0.885
2025-06-04,NUH(A),0.874
2025-06-05,NUH(A),0.875
2025-06-06,NUH(A),0.833
2025-06-07,NUH(A),0.818
2018-01-01,SGH,0.743
2018-01-02,SGH,0.838
2018-01-03,SGH,0.881
2018-01-04,SGH,0.875
2018-01-05,SGH,0.848
2018-01-06,SGH,0.829
2018-01-07,SGH,0.85
2018-01-08,SGH,0.877
2018-01-09,SGH,0.889
2018-01-10,SGH,0.893
2018-01-11,SGH,0.883
2018-01-12,SGH,0.831
2018-01-13,SGH,0.778
2018-01-14,SGH,0.805
2018-01-15,SGH,0.881
2018-01-16,SGH,0.886
2018-01-17,SGH,0.881
2018-01-18,SGH,0.889
2018-01-19,SGH,0.859
2018-01-20,SGH,0.818
2018-01-21,SGH,0.846
2018-01-22,SGH,0.904
2018-01-23,SGH,0.902
2018-01-24,SGH,0.902
2018-01-25,SGH,0.922
2018-01-26,SGH,0.874
2018-01-27,SGH,0.823
2018-01-28,SGH,0.819
2018-01-29,SGH,0.891
2018-01-30,SGH,0.893
2018-01-31,SGH,0.895
2018-02-01,SGH,0.9
2018-02-02,SGH,0.862
2018-02-03,SGH,0.777
2018-02-04,SGH,0.782
2018-02-05,SGH,0.829
2018-02-06,SGH,0.822
2018-02-07,SGH,0.823
2018-02-08,SGH,0.836
2018-02-09,SGH,0.787
2018-02-10,SGH,0.729
2018-02-11,SGH,0.738
2018-02-12,SGH,0.795
2018-02-13,SGH,0.74
2018-02-14,SGH,0.659
2018-02-15,SGH,0.549
2018-02-16,SGH,0.56
2018-02-17,SGH,0.58
2018-02-18,SGH,0.662
2018-02-19,SGH,0.785
2018-02-20,SGH,0.843
2018-02-21,SGH,0.853
2018-02-22,SGH,0.862
2018-02-23,SGH,0.841
2018-02-24,SGH,0.792
2018-02-25,SGH,0.817
2018-02-26,SGH,0.876
2018-02-27,SGH,0.891
2018-02-28,SGH,0.883
2018-03-01,SGH,0.896
2018-03-02,SGH,0.843
2018-03-03,SGH,0.784
2018-03-04,SGH,0.795
2018-03-05,SGH,0.869
2018-03-06,SGH,0.883
2018-03-07,SGH,0.877
2018-03-08,SGH,0.884
2018-03-09,SGH,0.854
2018-03-10,SGH,0.798
2018-03-11,SGH,0.834
2018-03-12,SGH,0.878
2018-03-13,SGH,0.893
2018-03-14,SGH,0.893
2018-03-15,SGH,0.904
2018-03-16,SGH,0.869
2018-03-17,SGH,0.813
2018-03-18,SGH,0.827
2018-03-19,SGH,0.876
2018-03-20,SGH,0.881
2018-03-21,SGH,0.89
2018-03-22,SGH,0.876
2018-03-23,SGH,0.855
2018-03-24,SGH,0.805
2018-03-25,SGH,0.825
2018-03-26,SGH,0.887
2018-03-27,SGH,0.898
2018-03-28,SGH,0.907
2018-03-29,SGH,0.885
2018-03-30,SGH,0.817
2018-03-31,SGH,0.797
2018-04-01,SGH,0.812
2018-04-02,SGH,0.898
2018-04-03,SGH,0.893
2018-04-04,SGH,0.889
2018-04-05,SGH,0.898
2018-04-06,SGH,0.837
2018-04-07,SGH,0.805
2018-04-08,SGH,0.831
2018-04-09,SGH,0.9
2018-04-10,SGH,0.903
2018-04-11,SGH,0.89
2018-04-12,SGH,0.882
2018-04-13,SGH,0.855
2018-04-14,SGH,0.815
2018-04-15,SGH,0.818
2018-04-16,SGH,0.873
2018-04-17,SGH,0.879
2018-04-18,SGH,0.872
2018-04-19,SGH,0.846
2018-04-20,SGH,0.819
2018-04-21,SGH,0.777
2018-04-22,SGH,0.801
2018-04-23,SGH,0.875
2018-04-24,SGH,0.882
2018-04-25,SGH,0.896
2018-04-26,SGH,0.91
2018-04-27,SGH,0.86
2018-04-28,SGH,0.808
2018-04-29,SGH,0.813
2018-04-30,SGH,0.843
2018-05-01,SGH,0.814
2018-05-02,SGH,0.881
2018-05-03,SGH,0.889
2018-05-04,SGH,0.872
2018-05-05,SGH,0.809
2018-05-06,SGH,0.869
2018-05-07,SGH,0.913
2018-05-08,SGH,0.927
2018-05-09,SGH,0.927
2018-05-10,SGH,0.927
2018-05-11,SGH,0.907
2018-05-12,SGH,0.853
2018-05-13,SGH,0.874
2018-05-14,SGH,0.929
2018-05-15,SGH,0.942
2018-05-16,SGH,0.93
2018-05-17,SGH,0.898
2018-05-18,SGH,0.878
2018-05-19,SGH,0.822
2018-05-20,SGH,0.833
2018-05-21,SGH,0.909
2018-05-22,SGH,0.922
2018-05-23,SGH,0.928
2018-05-24,SGH,0.938
2018-05-25,SGH,0.911
2018-05-26,SGH,0.851
2018-05-27,SGH,0.864
2018-05-28,SGH,0.897
2018-05-29,SGH,0.876
2018-05-30,SGH,0.917
2018-05-31,SGH,0.91
2018-06-01,SGH,0.88
2018-06-02,SGH,0.821
2018-06-03,SGH,0.828
2018-06-04,SGH,0.902
2018-06-05,SGH,0.91
2018-06-06,SGH,0.917
2018-06-07,SGH,0.935
2018-06-08,SGH,0.893
2018-06-09,SGH,0.859
2018-06-10,SGH,0.846
2018-06-11,SGH,0.87
2018-06-12,SGH,0.877
2018-06-13,SGH,0.878
2018-06-14,SGH,0.82
2018-06-15,SGH,0.745
2018-06-16,SGH,0.756
2018-06-17,SGH,0.791
2018-06-18,SGH,0.892
2018-06-19,SGH,0.894
2018-06-20,SGH,0.908
2018-06-21,SGH,0.898
2018-06-22,SGH,0.878
2018-06-23,SGH,0.823
2018-06-24,SGH,0.823
2018-06-25,SGH,0.872
2018-06-26,SGH,0.88
2018-06-27,SGH,0.881
2018-06-28,SGH,0.883
2018-06-29,SGH,0.834
2018-06-30,SGH,0.779
2018-07-01,SGH,0.809
2018-07-02,SGH,0.878
2018-07-03,SGH,0.895
2018-07-04,SGH,0.889
2018-07-05,SGH,0.9
2018-07-06,SGH,0.889
2018-07-07,SGH,0.837
2018-07-08,SGH,0.86
2018-07-09,SGH,0.904
2018-07-10,SGH,0.903
2018-07-11,SGH,0.894
2018-07-12,SGH,0.902
2018-07-13,SGH,0.869
2018-07-14,SGH,0.804
2018-07-15,SGH,0.852
2018-07-16,SGH,0.907
2018-07-17,SGH,0.906
2018-07-18,SGH,0.903
2018-07-19,SGH,0.893
2018-07-20,SGH,0.848
2018-07-21,SGH,0.792
2018-07-22,SGH,0.822
2018-07-23,SGH,0.873
2018-07-24,SGH,0.885
2018-07-25,SGH,0.894
2018-07-26,SGH,0.9
2018-07-27,SGH,0.887
2018-07-28,SGH,0.833
2018-07-29,SGH,0.844
2018-07-30,SGH,0.897
2018-07-31,SGH,0.907
2018-08-01,SGH,0.894
2018-08-02,SGH,0.875
2018-08-03,SGH,0.847
2018-08-04,SGH,0.788
2018-08-05,SGH,0.804
2018-08-06,SGH,0.852
2018-08-07,SGH,0.863
2018-08-08,SGH,0.812
2018-08-09,SGH,0.786
2018-08-10,SGH,0.807
2018-08-11,SGH,0.784
2018-08-12,SGH,0.805
2018-08-13,SGH,0.845
2018-08-14,SGH,0.869
2018-08-15,SGH,0.861
2018-08-16,SGH,0.877
2018-08-17,SGH,0.83
2018-08-18,SGH,0.766
2018-08-19,SGH,0.789
2018-08-20,SGH,0.852
2018-08-21,SGH,0.832
2018-08-22,SGH,0.788
2018-08-23,SGH,0.824
2018-08-24,SGH,0.796
2018-08-25,SGH,0.753
2018-08-26,SGH,0.772
2018-08-27,SGH,0.85
2018-08-28,SGH,0.862
2018-08-29,SGH,0.865
2018-08-30,SGH,0.867
2018-08-31,SGH,0.817
2018-09-01,SGH,0.77
2018-09-02,SGH,0.776
2018-09-03,SGH,0.827
2018-09-04,SGH,0.827
2018-09-05,SGH,0.828
2018-09-06,SGH,0.836
2018-09-07,SGH,0.795
2018-09-08,SGH,0.741
2018-09-09,SGH,0.761
2018-09-10,SGH,0.827
2018-09-11,SGH,0.834
2018-09-12,SGH,0.855
2018-09-13,SGH,0.879
2018-09-14,SGH,0.843
2018-09-15,SGH,0.798
2018-09-16,SGH,0.797
2018-09-17,SGH,0.853
2018-09-18,SGH,0.862
2018-09-19,SGH,0.871
2018-09-20,SGH,0.876
2018-09-21,SGH,0.804
2018-09-22,SGH,0.751
2018-09-23,SGH,0.756
2018-09-24,SGH,0.823
2018-09-25,SGH,0.852
2018-09-26,SGH,0.854
2018-09-27,SGH,0.854
2018-09-28,SGH,0.833
2018-09-29,SGH,0.785
2018-09-30,SGH,0.787
2018-10-01,SGH,0.858
2018-10-02,SGH,0.881
2018-10-03,SGH,0.871
2018-10-04,SGH,0.863
2018-10-05,SGH,0.812
2018-10-06,SGH,0.762
2018-10-07,SGH,0.764
2018-10-08,SGH,0.833
2018-10-09,SGH,0.852
2018-10-10,SGH,0.865
2018-10-11,SGH,0.87
2018-10-12,SGH,0.841
2018-10-13,SGH,0.785
2018-10-14,SGH,0.773
2018-10-15,SGH,0.841
2018-10-16,SGH,0.853
2018-10-17,SGH,0.854
2018-10-18,SGH,0.839
2018-10-19,SGH,0.781
2018-10-20,SGH,0.734
2018-10-21,SGH,0.763
2018-10-22,SGH,0.831
2018-10-23,SGH,0.84
2018-10-24,SGH,0.856
2018-10-25,SGH,0.854
2018-10-26,SGH,0.831
2018-10-27,SGH,0.766
2018-10-28,SGH,0.781
2018-10-29,SGH,0.848
2018-10-30,SGH,0.888
2018-10-31,SGH,0.885
2018-11-01,SGH,0.871
2018-11-02,SGH,0.831
2018-11-03,SGH,0.794
2018-11-04,SGH,0.816
2018-11-05,SGH,0.834
2018-11-06,SGH,0.825
2018-11-07,SGH,0.864
2018-11-08,SGH,0.881
2018-11-09,SGH,0.867
2018-11-10,SGH,0.831
2018-11-11,SGH,0.791
2018-11-12,SGH,0.887
2018-11-13,SGH,0.881
2018-11-14,SGH,0.871
2018-11-15,SGH,0.852
2018-11-16,SGH,0.825
2018-11-17,SGH,0.781
2018-11-18,SGH,0.822
2018-11-19,SGH,0.879
2018-11-20,SGH,0.89
2018-11-21,SGH,0.911
2018-11-22,SGH,0.911
2018-11-23,SGH,0.856
2018-11-24,SGH,0.816
2018-11-25,SGH,0.819
2018-11-26,SGH,0.869
2018-11-27,SGH,0.886
2018-11-28,SGH,0.925
2018-11-29,SGH,0.885
2018-11-30,SGH,0.858
2018-12-01,SGH,0.806
2018-12-02,SGH,0.799
2018-12-03,SGH,0.865
2018-12-04,SGH,0.855
2018-12-05,SGH,0.844
2018-12-06,SGH,0.861
2018-12-07,SGH,0.827
2018-12-08,SGH,0.778
2018-12-09,SGH,0.812
2018-12-10,SGH,0.842
2018-12-11,SGH,0.844
2018-12-12,SGH,0.85
2018-12-13,SGH,0.855
2018-12-14,SGH,0.829
2018-12-15,SGH,0.787
2018-12-16,SGH,0.785
2018-12-17,SGH,0.848
2018-12-18,SGH,0.857
2018-12-19,SGH,0.878
2018-12-20,SGH,0.883
2018-12-21,SGH,0.844
2018-12-22,SGH,0.781
2018-12-23,SGH,0.796
2018-12-24,SGH,0.782
2018-12-25,SGH,0.793
2018-12-26,SGH,0.848
2018-12-27,SGH,0.87
2018-12-28,SGH,0.844
2018-12-29,SGH,0.8
2018-12-30,SGH,0.812
2018-12-31,SGH,0.759
2019-01-01,SGH,0.771
2019-01-02,SGH,0.829
2019-01-03,SGH,0.853
2019-01-04,SGH,0.846
2019-01-05,SGH,0.793
2019-01-06,SGH,0.807
2019-01-07,SGH,0.843
2019-01-08,SGH,0.866
2019-01-09,SGH,0.878
2019-01-10,SGH,0.887
2019-01-11,SGH,0.854
2019-01-12,SGH,0.804
2019-01-13,SGH,0.79
2019-01-14,SGH,0.851
2019-01-15,SGH,0.87
2019-01-16,SGH,0.879
2019-01-17,SGH,0.868
2019-01-18,SGH,0.836
2019-01-19,SGH,0.782
2019-01-20,SGH,0.72
2019-01-21,SGH,0.807
2019-01-22,SGH,0.802
2019-01-23,SGH,0.801
2019-01-24,SGH,0.801
2019-01-25,SGH,0.757
2019-01-26,SGH,0.707
2019-01-27,SGH,0.646
2019-01-28,SGH,0.783
2019-01-29,SGH,0.795
2019-01-30,SGH,0.812
2019-01-31,SGH,0.801
2019-02-01,SGH,0.748
2019-02-02,SGH,0.67
2019-02-03,SGH,0.731
2019-02-04,SGH,0.568
2019-02-05,SGH,0.567
2019-02-06,SGH,0.612
2019-02-07,SGH,0.721
2019-02-08,SGH,0.725
2019-02-09,SGH,0.707
2019-02-10,SGH,0.788
2019-02-11,SGH,0.792
2019-02-12,SGH,0.827
2019-02-13,SGH,0.843
2019-02-14,SGH,0.855
2019-02-15,SGH,0.827
2019-02-16,SGH,0.768
2019-02-17,SGH,0.777
2019-02-18,SGH,0.843
2019-02-19,SGH,0.863
2019-02-20,SGH,0.869
2019-02-21,SGH,0.872
2019-02-22,SGH,0.858
2019-02-23,SGH,0.795
2019-02-24,SGH,0.809
2019-02-25,SGH,0.843
2019-02-26,SGH,0.865
2019-02-27,SGH,0.876
2019-02-28,SGH,0.896
2019-03-01,SGH,0.869
2019-03-02,SGH,0.815
2019-03-03,SGH,0.838
2019-03-04,SGH,0.878
2019-03-05,SGH,0.883
2019-03-06,SGH,0.872
2019-03-07,SGH,0.898
2019-03-08,SGH,0.88
2019-03-09,SGH,0.817
2019-03-10,SGH,0.826
2019-03-11,SGH,0.886
2019-03-12,SGH,0.89
2019-03-13,SGH,0.891
2019-03-14,SGH,0.874
2019-03-15,SGH,0.861
2019-03-16,SGH,0.804
2019-03-17,SGH,0.83
2019-03-18,SGH,0.871
2019-03-19,SGH,0.863
2019-03-20,SGH,0.84
2019-03-21,SGH,0.856
2019-03-22,SGH,0.843
2019-03-23,SGH,0.824
2019-03-24,SGH,0.811
2019-03-25,SGH,0.875
2019-03-26,SGH,0.89
2019-03-27,SGH,0.89
2019-03-28,SGH,0.882
2019-03-29,SGH,0.861
2019-03-30,SGH,0.806
2019-03-31,SGH,0.798
2019-04-01,SGH,0.858
2019-04-02,SGH,0.875
2019-04-03,SGH,0.859
2019-04-04,SGH,0.86
2019-04-05,SGH,0.826
2019-04-06,SGH,0.779
2019-04-07,SGH,0.797
2019-04-08,SGH,0.846
2019-04-09,SGH,0.846
2019-04-10,SGH,0.857
2019-04-11,SGH,0.868
2019-04-12,SGH,0.821
2019-04-13,SGH,0.776
2019-04-14,SGH,0.797
2019-04-15,SGH,0.861
2019-04-16,SGH,0.891
2019-04-17,SGH,0.892
2019-04-18,SGH,0.849
2019-04-19,SGH,0.787
2019-04-20,SGH,0.776
2019-04-21,SGH,0.814
2019-04-22,SGH,0.863
2019-04-23,SGH,0.887
2019-04-24,SGH,0.877
2019-04-25,SGH,0.886
2019-04-26,SGH,0.86
2019-04-27,SGH,0.807
2019-04-28,SGH,0.843
2019-04-29,SGH,0.852
2019-04-30,SGH,0.853
2019-05-01,SGH,0.81
2019-05-02,SGH,0.884
2019-05-03,SGH,0.867
2019-05-04,SGH,0.835
2019-05-05,SGH,0.805
2019-05-06,SGH,0.891
2019-05-07,SGH,0.904
2019-05-08,SGH,0.906
2019-05-09,SGH,0.906
2019-05-10,SGH,0.841
2019-05-11,SGH,0.782
2019-05-12,SGH,0.746
2019-05-13,SGH,0.867
2019-05-14,SGH,0.884
2019-05-15,SGH,0.889
2019-05-16,SGH,0.891
2019-05-17,SGH,0.84
2019-05-18,SGH,0.772
2019-05-19,SGH,0.829
2019-05-20,SGH,0.774
2019-05-21,SGH,0.849
2019-05-22,SGH,0.869
2019-05-23,SGH,0.86
2019-05-24,SGH,0.856
2019-05-25,SGH,0.807
2019-05-26,SGH,0.777
2019-05-27,SGH,0.842
2019-05-28,SGH,0.863
2019-05-29,SGH,0.869
2019-05-30,SGH,0.871
2019-05-31,SGH,0.857
2019-06-01,SGH,0.795
2019-06-02,SGH,0.812
2019-06-03,SGH,0.851
2019-06-04,SGH,0.831
2019-06-05,SGH,0.805
2019-06-06,SGH,0.856
2019-06-07,SGH,0.83
2019-06-08,SGH,0.787
2019-06-09,SGH,0.849
2019-06-10,SGH,0.893
2019-06-11,SGH,0.91
2019-06-12,SGH,0.92
2019-06-13,SGH,0.921
2019-06-14,SGH,0.896
2019-06-15,SGH,0.839
2019-06-16,SGH,0.812
2019-06-17,SGH,0.901
2019-06-18,SGH,0.889
2019-06-19,SGH,0.908
2019-06-20,SGH,0.898
2019-06-21,SGH,0.866
2019-06-22,SGH,0.804
2019-06-23,SGH,0.836
2019-06-24,SGH,0.877
2019-06-25,SGH,0.889
2019-06-26,SGH,0.863
2019-06-27,SGH,0.88
2019-06-28,SGH,0.847
2019-06-29,SGH,0.825
2019-06-30,SGH,0.849
2019-07-01,SGH,0.901
2019-07-02,SGH,0.918
2019-07-03,SGH,0.91
2019-07-04,SGH,0.921
2019-07-05,SGH,0.893
2019-07-06,SGH,0.828
2019-07-07,SGH,0.876
2019-07-08,SGH,0.897
2019-07-09,SGH,0.903
2019-07-10,SGH,0.891
2019-07-11,SGH,0.907
2019-07-12,SGH,0.899
2019-07-13,SGH,0.855
2019-07-14,SGH,0.819
2019-07-15,SGH,0.908
2019-07-16,SGH,0.909
2019-07-17,SGH,0.904
2019-07-18,SGH,0.906
2019-07-19,SGH,0.872
2019-07-20,SGH,0.808
2019-07-21,SGH,0.843
2019-07-22,SGH,0.878
2019-07-23,SGH,0.883
2019-07-24,SGH,0.886
2019-07-25,SGH,0.905
2019-07-26,SGH,0.876
2019-07-27,SGH,0.809
2019-07-28,SGH,0.818
2019-07-29,SGH,0.889
2019-07-30,SGH,0.882
2019-07-31,SGH,0.882
2019-08-01,SGH,0.886
2019-08-02,SGH,0.857
2019-08-03,SGH,0.817
2019-08-04,SGH,0.762
2019-08-05,SGH,0.885
2019-08-06,SGH,0.905
2019-08-07,SGH,0.895
2019-08-08,SGH,0.843
2019-08-09,SGH,0.775
2019-08-10,SGH,0.747
2019-08-11,SGH,0.819
2019-08-12,SGH,0.805
2019-08-13,SGH,0.879
2019-08-14,SGH,0.903
2019-08-15,SGH,0.901
2019-08-16,SGH,0.848
2019-08-17,SGH,0.799
2019-08-18,SGH,0.799
2019-08-19,SGH,0.892
2019-08-20,SGH,0.901
2019-08-21,SGH,0.916
2019-08-22,SGH,0.904
2019-08-23,SGH,0.859
2019-08-24,SGH,0.799
2019-08-25,SGH,0.807
2019-08-26,SGH,0.858
2019-08-27,SGH,0.871
2019-08-28,SGH,0.856
2019-08-29,SGH,0.86
2019-08-30,SGH,0.83
2019-08-31,SGH,0.796
2019-09-01,SGH,0.808
2019-09-02,SGH,0.882
2019-09-03,SGH,0.893
2019-09-04,SGH,0.872
2019-09-05,SGH,0.852
2019-09-06,SGH,0.829
2019-09-07,SGH,0.792
2019-09-08,SGH,0.774
2019-09-09,SGH,0.872
2019-09-10,SGH,0.875
2019-09-11,SGH,0.887
2019-09-12,SGH,0.859
2019-09-13,SGH,0.816
2019-09-14,SGH,0.765
2019-09-15,SGH,0.818
2019-09-16,SGH,0.877
2019-09-17,SGH,0.895
2019-09-18,SGH,0.909
2019-09-19,SGH,0.924
2019-09-20,SGH,0.856
2019-09-21,SGH,0.808
2019-09-22,SGH,0.779
2019-09-23,SGH,0.871
2019-09-24,SGH,0.879
2019-09-25,SGH,0.872
2019-09-26,SGH,0.873
2019-09-27,SGH,0.812
2019-09-28,SGH,0.766
2019-09-29,SGH,0.806
2019-09-30,SGH,0.841
2019-10-01,SGH,0.869
2019-10-02,SGH,0.862
2019-10-03,SGH,0.866
2019-10-04,SGH,0.821
2019-10-05,SGH,0.795
2019-10-06,SGH,0.806
2019-10-07,SGH,0.879
2019-10-08,SGH,0.885
2019-10-09,SGH,0.89
2019-10-10,SGH,0.88
2019-10-11,SGH,0.842
2019-10-12,SGH,0.791
2019-10-13,SGH,0.825
2019-10-14,SGH,0.885
2019-10-15,SGH,0.911
2019-10-16,SGH,0.899
2019-10-17,SGH,0.903
2019-10-18,SGH,0.886
2019-10-19,SGH,0.829
2019-10-20,SGH,0.77
2019-10-21,SGH,0.876
2019-10-22,SGH,0.873
2019-10-23,SGH,0.867
2019-10-24,SGH,0.884
2019-10-25,SGH,0.864
2019-10-26,SGH,0.794
2019-10-27,SGH,0.848
2019-10-28,SGH,0.816
2019-10-29,SGH,0.893
2019-10-30,SGH,0.906
2019-10-31,SGH,0.919
2019-11-01,SGH,0.881
2019-11-02,SGH,0.844
2019-11-03,SGH,0.837
2019-11-04,SGH,0.905
2019-11-05,SGH,0.912
2019-11-06,SGH,0.912
2019-11-07,SGH,0.914
2019-11-08,SGH,0.893
2019-11-09,SGH,0.828
2019-11-10,SGH,0.797
2019-11-11,SGH,0.892
2019-11-12,SGH,0.903
2019-11-13,SGH,0.907
2019-11-14,SGH,0.904
2019-11-15,SGH,0.867
2019-11-16,SGH,0.797
2019-11-17,SGH,0.763
2019-11-18,SGH,0.866
2019-11-19,SGH,0.87
2019-11-20,SGH,0.862
2019-11-21,SGH,0.872
2019-11-22,SGH,0.843
2019-11-23,SGH,0.77
2019-11-24,SGH,0.822
2019-11-25,SGH,0.846
2019-11-26,SGH,0.855
2019-11-27,SGH,0.87
2019-11-28,SGH,0.875
2019-11-29,SGH,0.837
2019-11-30,SGH,0.785
2019-12-01,SGH,0.814
2019-12-02,SGH,0.869
2019-12-03,SGH,0.876
2019-12-04,SGH,0.875
2019-12-05,SGH,0.883
2019-12-06,SGH,0.848
2019-12-07,SGH,0.8
2019-12-08,SGH,0.81
2019-12-09,SGH,0.845
2019-12-10,SGH,0.875
2019-12-11,SGH,0.89
2019-12-12,SGH,0.894
2019-12-13,SGH,0.858
2019-12-14,SGH,0.805
2019-12-15,SGH,0.834
2019-12-16,SGH,0.871
2019-12-17,SGH,0.89
2019-12-18,SGH,0.886
2019-12-19,SGH,0.88
2019-12-20,SGH,0.853
2019-12-21,SGH,0.818
2019-12-22,SGH,0.863
2019-12-23,SGH,0.877
2019-12-24,SGH,0.816
2019-12-25,SGH,0.81
2019-12-26,SGH,0.873
2019-12-27,SGH,0.848
2019-12-28,SGH,0.822
2019-12-29,SGH,0.88
2019-12-30,SGH,0.879
2019-12-31,SGH,0.805
2020-01-01,SGH,0.823
2020-01-02,SGH,0.875
2020-01-03,SGH,0.883
2020-01-04,SGH,0.853
2020-01-05,SGH,0.82
2020-01-06,SGH,0.908
2020-01-07,SGH,0.926
2020-01-08,SGH,0.92
2020-01-09,SGH,0.916
2020-01-10,SGH,0.862
2020-01-11,SGH,0.806
2020-01-12,SGH,0.795
2020-01-13,SGH,0.872
2020-01-14,SGH,0.883
2020-01-15,SGH,0.879
2020-01-16,SGH,0.869
2020-01-17,SGH,0.84
2020-01-18,SGH,0.786
2020-01-19,SGH,0.62
2020-01-20,SGH,0.826
2020-01-21,SGH,0.812
2020-01-22,SGH,0.79
2020-01-23,SGH,0.729
2020-01-24,SGH,0.62
2020-01-25,SGH,0.602
2020-01-26,SGH,0.695
2020-01-27,SGH,0.665
2020-01-28,SGH,0.726
2020-01-29,SGH,0.747
2020-01-30,SGH,0.74
2020-01-31,SGH,0.711
2020-02-01,SGH,0.669
2020-02-02,SGH,0.682
2020-02-03,SGH,0.743
2020-02-04,SGH,0.756
2020-02-05,SGH,0.765
2020-02-06,SGH,0.767
2020-02-07,SGH,0.717
2020-02-08,SGH,0.674
2020-02-09,SGH,0.668
2020-02-10,SGH,0.701
2020-02-11,SGH,0.719
2020-02-12,SGH,0.72
2020-02-13,SGH,0.724
2020-02-14,SGH,0.684
2020-02-15,SGH,0.668
2020-02-16,SGH,0.624
2020-02-17,SGH,0.699
2020-02-18,SGH,0.693
2020-02-19,SGH,0.689
2020-02-20,SGH,0.688
2020-02-21,SGH,0.653
2020-02-22,SGH,0.617
2020-02-23,SGH,0.633
2020-02-24,SGH,0.662
