date,hospital,patient_count
2023-01-21,SKH,263.0
2023-01-22,SKH,285.0
2023-01-23,SKH,312.0
2023-01-24,SKH,368.0
2023-01-25,SKH,390.0
2023-01-26,SKH,313.0
2023-01-27,SKH,345.0
2023-01-28,SKH,269.0
2023-01-29,SKH,314.0
2023-01-30,SKH,400.0
2023-01-31,SKH,338.0
2023-02-01,SKH,356.0
2023-02-02,SKH,327.0
2023-02-03,SKH,348.0
2023-02-04,SKH,325.0
2023-02-05,SKH,315.0
2023-02-06,SKH,403.0
2023-02-07,SKH,330.0
2023-02-08,SKH,364.0
2023-02-09,SKH,344.0
2023-02-10,SKH,330.0
2023-02-11,SKH,285.0
2023-02-12,SKH,321.0
2023-02-13,SKH,386.0
2023-02-14,SKH,357.0
2023-02-15,SKH,345.0
2023-02-16,SKH,351.0
2023-02-17,SKH,346.0
2023-02-18,SKH,333.0
2023-02-19,SKH,357.0
2023-02-20,SKH,375.0
2023-02-21,SKH,351.0
2023-02-22,SKH,356.0
2023-02-23,SKH,309.0
2023-02-24,SKH,330.0
2023-02-25,SKH,313.0
2023-02-26,SKH,345.0
2023-02-27,SKH,363.0
2023-02-28,SKH,330.0
2023-03-01,SKH,317.0
2023-03-02,SKH,328.0
2023-03-03,SKH,316.0
2023-03-04,SKH,298.0
2023-03-05,SKH,312.0
2023-03-06,SKH,379.0
2023-03-07,SKH,388.0
2023-03-08,SKH,324.0
2023-03-09,SKH,352.0
2023-03-10,SKH,335.0
2023-03-11,SKH,341.0
2023-03-12,SKH,360.0
2023-03-13,SKH,366.0
2023-03-14,SKH,350.0
2023-03-15,SKH,342.0
2023-03-16,SKH,363.0
2023-03-17,SKH,364.0
2023-03-18,SKH,326.0
2023-03-19,SKH,358.0
2023-03-20,SKH,391.0
2023-03-21,SKH,350.0
2023-03-22,SKH,328.0
2023-03-23,SKH,327.0
2023-03-24,SKH,355.0
2023-03-25,SKH,315.0
2023-03-26,SKH,326.0
2023-03-27,SKH,369.0
2023-03-28,SKH,351.0
2023-03-29,SKH,337.0
2023-03-30,SKH,339.0
2023-03-31,SKH,328.0
2023-04-01,SKH,288.0
2023-04-02,SKH,328.0
2023-04-03,SKH,393.0
2023-04-04,SKH,344.0
2023-04-05,SKH,352.0
2023-04-06,SKH,330.0
2023-04-07,SKH,294.0
2023-04-08,SKH,347.0
2023-04-09,SKH,348.0
2023-04-10,SKH,359.0
2023-04-11,SKH,344.0
2023-04-12,SKH,320.0
2023-04-13,SKH,328.0
2023-04-14,SKH,340.0
2023-04-15,SKH,343.0
2023-04-16,SKH,316.0
2023-04-17,SKH,379.0
2023-04-18,SKH,351.0
2023-04-19,SKH,329.0
2023-04-20,SKH,363.0
2023-04-21,SKH,361.0
2023-04-22,SKH,298.0
2023-04-23,SKH,290.0
2023-04-24,SKH,360.0
2023-04-25,SKH,352.0
2023-04-26,SKH,352.0
2023-04-27,SKH,352.0
2023-04-28,SKH,371.0
2023-04-29,SKH,281.0
2023-04-30,SKH,326.0
2023-05-01,SKH,346.0
2023-05-02,SKH,414.0
2023-05-03,SKH,328.0
2023-05-04,SKH,347.0
2023-05-05,SKH,322.0
2023-05-06,SKH,316.0
2023-05-07,SKH,314.0
2023-05-08,SKH,382.0
2023-05-09,SKH,352.0
2023-05-10,SKH,365.0
2023-05-11,SKH,368.0
2023-05-12,SKH,339.0
2023-05-13,SKH,329.0
2023-05-14,SKH,309.0
2023-05-15,SKH,372.0
2023-05-16,SKH,317.0
2023-05-17,SKH,349.0
2023-05-18,SKH,339.0
2023-05-19,SKH,332.0
2023-05-20,SKH,309.0
2023-05-21,SKH,311.0
2023-05-22,SKH,381.0
2023-05-23,SKH,337.0
2023-05-24,SKH,330.0
2023-05-25,SKH,337.0
2023-05-26,SKH,313.0
2023-05-27,SKH,317.0
2023-05-28,SKH,313.0
2023-05-29,SKH,376.0
2023-05-30,SKH,321.0
2023-05-31,SKH,325.0
2023-06-01,SKH,300.0
2023-06-02,SKH,287.0
2023-06-03,SKH,300.0
2023-06-04,SKH,299.0
2023-06-05,SKH,370.0
2023-06-06,SKH,320.0
2023-06-07,SKH,316.0
2023-06-08,SKH,306.0
2023-06-09,SKH,280.0
2023-06-10,SKH,262.0
2023-06-11,SKH,290.0
2023-06-12,SKH,342.0
2023-06-13,SKH,313.0
2023-06-14,SKH,301.0
2023-06-15,SKH,337.0
2023-06-16,SKH,306.0
2023-06-17,SKH,281.0
2023-06-18,SKH,301.0
2023-06-19,SKH,382.0
2023-06-20,SKH,327.0
2023-06-21,SKH,302.0
2023-06-22,SKH,333.0
2023-06-23,SKH,301.0
2023-06-24,SKH,290.0
2023-06-25,SKH,310.0
2023-06-26,SKH,376.0
2023-06-27,SKH,328.0
2023-06-28,SKH,302.0
2023-06-29,SKH,259.0
2023-06-30,SKH,352.0
2023-07-01,SKH,293.0
2023-07-02,SKH,339.0
2023-07-03,SKH,401.0
2023-07-04,SKH,357.0
2023-07-05,SKH,362.0
2023-07-06,SKH,338.0
2023-07-07,SKH,326.0
2023-07-08,SKH,342.0
2023-07-09,SKH,349.0
2023-07-10,SKH,374.0
2023-07-11,SKH,342.0
2023-07-12,SKH,337.0
2023-07-13,SKH,334.0
2023-07-14,SKH,305.0
2023-07-15,SKH,350.0
2023-07-16,SKH,330.0
2023-07-17,SKH,392.0
2023-07-18,SKH,332.0
2023-07-19,SKH,302.0
2023-07-20,SKH,340.0
2023-07-21,SKH,340.0
2023-07-22,SKH,287.0
2023-07-23,SKH,365.0
2023-07-24,SKH,396.0
2023-07-25,SKH,352.0
2023-07-26,SKH,359.0
2023-07-27,SKH,351.0
2023-07-28,SKH,324.0
2023-07-29,SKH,314.0
2023-07-30,SKH,327.0
2023-07-31,SKH,387.0
2023-08-01,SKH,364.0
2023-08-02,SKH,353.0
2023-08-03,SKH,324.0
2023-08-04,SKH,337.0
2023-08-05,SKH,305.0
2023-08-06,SKH,329.0
2023-08-07,SKH,369.0
2023-08-08,SKH,329.0
2023-08-09,SKH,304.0
2023-08-10,SKH,365.0
2023-08-11,SKH,316.0
2023-08-12,SKH,318.0
2023-08-13,SKH,318.0
2023-08-14,SKH,391.0
2023-08-15,SKH,369.0
2023-08-16,SKH,353.0
2023-08-17,SKH,332.0
2023-08-18,SKH,306.0
2023-08-19,SKH,286.0
2023-08-20,SKH,324.0
2023-08-21,SKH,371.0
2023-08-22,SKH,324.0
2023-08-23,SKH,348.0
2023-08-24,SKH,334.0
2023-08-25,SKH,340.0
2023-08-26,SKH,309.0
2023-08-27,SKH,356.0
2023-08-28,SKH,387.0
2023-08-29,SKH,336.0
2023-08-30,SKH,342.0
2023-08-31,SKH,312.0
2023-09-01,SKH,299.0
2023-09-02,SKH,315.0
2023-09-03,SKH,360.0
2023-09-04,SKH,392.0
2023-09-05,SKH,374.0
2023-09-06,SKH,359.0
2023-09-07,SKH,328.0
2023-09-08,SKH,302.0
2023-09-09,SKH,314.0
2023-09-10,SKH,348.0
2023-09-11,SKH,402.0
2023-09-12,SKH,352.0
2023-09-13,SKH,328.0
2023-09-14,SKH,370.0
2023-09-15,SKH,341.0
2023-09-16,SKH,328.0
2023-09-17,SKH,359.0
2023-09-18,SKH,408.0
2023-09-19,SKH,379.0
2023-09-20,SKH,313.0
2023-09-21,SKH,340.0
2023-09-22,SKH,294.0
2023-09-23,SKH,282.0
2023-09-24,SKH,330.0
2023-09-25,SKH,369.0
2023-09-26,SKH,370.0
2023-09-27,SKH,336.0
2023-09-28,SKH,348.0
2023-09-29,SKH,372.0
2023-09-30,SKH,334.0
2023-10-01,SKH,352.0
2023-10-02,SKH,406.0
2023-10-03,SKH,360.0
2023-10-04,SKH,342.0
2023-10-05,SKH,343.0
2023-10-06,SKH,342.0
2023-10-07,SKH,293.0
2023-10-08,SKH,351.0
2023-10-09,SKH,368.0
2023-10-10,SKH,303.0
2023-10-11,SKH,325.0
2023-10-12,SKH,351.0
2023-10-13,SKH,324.0
2023-10-14,SKH,306.0
2023-10-15,SKH,333.0
2023-10-16,SKH,379.0
2023-10-17,SKH,360.0
2023-10-18,SKH,362.0
2023-10-19,SKH,342.0
2023-10-20,SKH,324.0
2023-10-21,SKH,302.0
2023-10-22,SKH,318.0
2023-10-23,SKH,399.0
2023-10-24,SKH,342.0
2023-10-25,SKH,336.0
2023-10-26,SKH,340.0
2023-10-27,SKH,323.0
2023-10-28,SKH,299.0
2023-10-29,SKH,323.0
2023-10-30,SKH,404.0
2023-10-31,SKH,352.0
2023-11-01,SKH,310.0
2023-11-02,SKH,337.0
2023-11-03,SKH,299.0
2023-11-04,SKH,277.0
2023-11-05,SKH,316.0
2023-11-06,SKH,369.0
2023-11-07,SKH,341.0
2023-11-08,SKH,368.0
2023-11-09,SKH,313.0
2023-11-10,SKH,310.0
2023-11-11,SKH,268.0
2023-11-12,SKH,294.0
2023-11-13,SKH,356.0
2023-11-14,SKH,417.0
2023-11-15,SKH,305.0
2023-11-16,SKH,297.0
2023-11-17,SKH,299.0
2023-11-18,SKH,294.0
2023-11-19,SKH,304.0
2023-11-20,SKH,436.0
2023-11-21,SKH,333.0
2023-11-22,SKH,351.0
2023-11-23,SKH,343.0
2023-11-24,SKH,308.0
2023-11-25,SKH,283.0
2023-11-26,SKH,321.0
2023-11-27,SKH,388.0
2023-11-28,SKH,344.0
2023-11-29,SKH,339.0
2023-11-30,SKH,315.0
2023-12-01,SKH,307.0
2023-12-02,SKH,303.0
2023-12-03,SKH,317.0
2023-12-04,SKH,400.0
2023-12-05,SKH,343.0
2023-12-06,SKH,364.0
2023-12-07,SKH,356.0
2023-12-08,SKH,331.0
2023-12-09,SKH,302.0
2023-12-10,SKH,363.0
2023-12-11,SKH,412.0
2023-12-12,SKH,354.0
2023-12-13,SKH,355.0
2023-12-14,SKH,338.0
2023-12-15,SKH,343.0
2023-12-16,SKH,329.0
2023-12-17,SKH,287.0
2023-12-18,SKH,384.0
2023-12-19,SKH,358.0
2023-12-20,SKH,312.0
2023-12-21,SKH,331.0
2023-12-22,SKH,304.0
2023-12-23,SKH,304.0
2023-12-24,SKH,302.0
2023-12-25,SKH,345.0
2023-12-26,SKH,398.0
2023-12-27,SKH,346.0
2023-12-28,SKH,336.0
2023-12-29,SKH,313.0
2023-12-30,SKH,306.0
2023-12-31,SKH,305.0
2024-01-01,SKH,365.0
2024-01-02,SKH,409.0
2024-01-03,SKH,367.0
2024-01-04,SKH,336.0
2024-01-05,SKH,381.0
2024-01-06,SKH,334.0
2024-01-07,SKH,349.0
2024-01-08,SKH,404.0
2024-01-09,SKH,360.0
2024-01-10,SKH,356.0
2024-01-11,SKH,352.0
2024-01-12,SKH,294.0
2024-01-13,SKH,292.0
2024-01-14,SKH,339.0
2024-01-15,SKH,437.0
2024-01-16,SKH,347.0
2024-01-17,SKH,353.0
2024-01-18,SKH,336.0
2024-01-19,SKH,326.0
2024-01-20,SKH,278.0
2024-01-21,SKH,344.0
2024-01-22,SKH,440.0
2024-01-23,SKH,366.0
2024-01-24,SKH,362.0
2024-01-25,SKH,341.0
2024-01-26,SKH,339.0
2024-01-27,SKH,298.0
2024-01-28,SKH,325.0
2024-01-29,SKH,410.0
2024-01-30,SKH,357.0
2024-01-31,SKH,320.0
2024-02-01,SKH,340.0
2024-02-02,SKH,348.0
2024-02-03,SKH,332.0
2024-02-04,SKH,314.0
2024-02-05,SKH,427.0
2024-02-06,SKH,329.0
2024-02-07,SKH,349.0
2024-02-08,SKH,298.0
2024-02-09,SKH,267.0
2024-02-10,SKH,277.0
2024-02-11,SKH,335.0
2024-02-12,SKH,398.0
2024-02-13,SKH,403.0
2024-02-14,SKH,383.0
2024-02-15,SKH,340.0
2024-02-16,SKH,330.0
2024-02-17,SKH,337.0
2024-02-18,SKH,341.0
2024-02-19,SKH,410.0
2024-02-20,SKH,364.0
2024-02-21,SKH,379.0
2024-02-22,SKH,344.0
2024-02-23,SKH,337.0
2024-02-24,SKH,306.0
2024-02-25,SKH,363.0
2024-02-26,SKH,417.0
2024-02-27,SKH,379.0
2024-02-28,SKH,353.0
2024-02-29,SKH,368.0
2024-03-01,SKH,293.0
2024-03-02,SKH,319.0
2024-03-03,SKH,344.0
2024-03-04,SKH,389.0
2024-03-05,SKH,357.0
2024-03-06,SKH,355.0
2024-03-07,SKH,315.0
2024-03-08,SKH,313.0
2024-03-09,SKH,314.0
2024-03-10,SKH,336.0
2024-03-11,SKH,384.0
2024-03-12,SKH,355.0
2024-03-13,SKH,310.0
2024-03-14,SKH,347.0
2024-03-15,SKH,330.0
2024-03-16,SKH,323.0
2024-03-17,SKH,326.0
2024-03-18,SKH,388.0
2024-03-19,SKH,342.0
2024-03-20,SKH,343.0
2024-03-21,SKH,327.0
2024-03-22,SKH,311.0
2024-03-23,SKH,312.0
2024-03-24,SKH,300.0
2024-03-25,SKH,402.0
2024-03-26,SKH,354.0
2024-03-27,SKH,325.0
2024-03-28,SKH,281.0
2024-03-29,SKH,290.0
2024-03-30,SKH,324.0
2024-03-31,SKH,327.0
2024-04-01,SKH,391.0
2024-04-02,SKH,329.0
2024-04-03,SKH,339.0
2024-04-04,SKH,295.0
2024-04-05,SKH,310.0
2024-04-06,SKH,269.0
2024-04-07,SKH,309.0
2024-04-08,SKH,367.0
2024-04-09,SKH,321.0
2024-04-10,SKH,303.0
2024-04-11,SKH,384.0
2024-04-12,SKH,318.0
2024-04-13,SKH,304.0
2024-04-14,SKH,307.0
2024-04-15,SKH,407.0
2024-04-16,SKH,358.0
2024-04-17,SKH,344.0
2024-04-18,SKH,357.0
2024-04-19,SKH,329.0
2024-04-20,SKH,291.0
2024-04-21,SKH,321.0
2024-04-22,SKH,419.0
2024-04-23,SKH,347.0
2024-04-24,SKH,378.0
2024-04-25,SKH,351.0
2024-04-26,SKH,351.0
2024-04-27,SKH,322.0
2024-04-28,SKH,309.0
2024-04-29,SKH,429.0
2024-04-30,SKH,351.0
2024-05-01,SKH,352.0
2024-05-02,SKH,405.0
2024-05-03,SKH,387.0
2024-05-04,SKH,313.0
2024-05-05,SKH,361.0
2024-05-06,SKH,428.0
2024-05-07,SKH,356.0
2024-05-08,SKH,353.0
2024-05-09,SKH,382.0
2024-05-10,SKH,370.0
2024-05-11,SKH,322.0
2024-05-12,SKH,341.0
2024-05-13,SKH,426.0
2024-05-14,SKH,386.0
2024-05-15,SKH,366.0
2024-05-16,SKH,373.0
2024-05-17,SKH,345.0
2024-05-18,SKH,335.0
2024-05-19,SKH,354.0
2024-05-20,SKH,439.0
2024-05-21,SKH,381.0
2024-05-22,SKH,317.0
2024-05-23,SKH,360.0
2024-05-24,SKH,359.0
2024-05-25,SKH,313.0
2024-05-26,SKH,366.0
2024-05-27,SKH,403.0
2024-05-28,SKH,410.0
2024-05-29,SKH,378.0
2024-05-30,SKH,381.0
2024-05-31,SKH,317.0
2024-06-01,SKH,318.0
2024-06-02,SKH,340.0
2024-06-03,SKH,373.0
2024-06-04,SKH,377.0
2024-06-05,SKH,324.0
2024-06-06,SKH,345.0
2024-06-07,SKH,349.0
2024-06-08,SKH,333.0
2024-06-09,SKH,373.0
2024-06-10,SKH,392.0
2024-06-11,SKH,373.0
2024-06-12,SKH,358.0
2024-06-13,SKH,352.0
2024-06-14,SKH,323.0
2024-06-15,SKH,308.0
2024-06-16,SKH,313.0
2024-06-17,SKH,371.0
2024-06-18,SKH,426.0
2024-06-19,SKH,353.0
2024-06-20,SKH,374.0
2024-06-21,SKH,306.0
2024-06-22,SKH,297.0
2024-06-23,SKH,337.0
2024-06-24,SKH,432.0
2024-06-25,SKH,363.0
2024-06-26,SKH,370.0
2024-06-27,SKH,329.0
2024-06-28,SKH,336.0
2024-06-29,SKH,315.0
2024-06-30,SKH,351.0
2024-07-01,SKH,392.0
2024-07-02,SKH,421.0
2024-07-03,SKH,366.0
2024-07-04,SKH,392.0
2024-07-05,SKH,372.0
2024-07-06,SKH,318.0
2024-07-07,SKH,325.0
2024-07-08,SKH,457.0
2024-07-09,SKH,385.0
2024-07-10,SKH,374.0
2024-07-11,SKH,364.0
2024-07-12,SKH,402.0
2024-07-13,SKH,319.0
2024-07-14,SKH,323.0
2024-07-15,SKH,425.0
2024-07-16,SKH,357.0
2024-07-17,SKH,392.0
2024-07-18,SKH,345.0
2024-07-19,SKH,353.0
2024-07-20,SKH,333.0
2024-07-21,SKH,327.0
2024-07-22,SKH,409.0
2024-07-23,SKH,399.0
2024-07-24,SKH,349.0
2024-07-25,SKH,377.0
2024-07-26,SKH,359.0
2024-07-27,SKH,290.0
2024-07-28,SKH,332.0
2024-07-29,SKH,382.0
2024-07-30,SKH,376.0
2024-07-31,SKH,351.0
2024-08-01,SKH,354.0
2024-08-02,SKH,331.0
2024-08-03,SKH,292.0
2024-08-04,SKH,311.0
2024-08-05,SKH,370.0
2024-08-06,SKH,359.0
2024-08-07,SKH,330.0
2024-08-08,SKH,325.0
2024-08-09,SKH,244.0
2024-08-10,SKH,337.0
2024-08-11,SKH,332.0
2024-08-12,SKH,396.0
2024-08-13,SKH,360.0
2024-08-14,SKH,391.0
2024-08-15,SKH,350.0
2024-08-16,SKH,352.0
2024-08-17,SKH,322.0
2024-08-18,SKH,341.0
2024-08-19,SKH,433.0
2024-08-20,SKH,332.0
2024-08-21,SKH,396.0
2024-08-22,SKH,344.0
2024-08-23,SKH,348.0
2024-08-24,SKH,284.0
2024-08-25,SKH,335.0
2024-08-26,SKH,423.0
2024-08-27,SKH,323.0
2024-08-28,SKH,292.0
2024-08-29,SKH,337.0
2024-08-30,SKH,325.0
2024-08-31,SKH,279.0
2024-09-01,SKH,327.0
2024-09-02,SKH,383.0
2024-09-03,SKH,343.0
2024-09-04,SKH,324.0
2024-09-05,SKH,340.0
2024-09-06,SKH,344.0
2024-09-07,SKH,302.0
2024-09-08,SKH,320.0
2024-09-09,SKH,406.0
2024-09-10,SKH,322.0
2024-09-11,SKH,374.0
2024-09-12,SKH,338.0
2024-09-13,SKH,364.0
2024-09-14,SKH,293.0
2024-09-15,SKH,314.0
2024-09-16,SKH,398.0
2024-09-17,SKH,362.0
2024-09-18,SKH,354.0
2024-09-19,SKH,345.0
2024-09-20,SKH,348.0
2024-09-21,SKH,324.0
2024-09-22,SKH,319.0
2024-09-23,SKH,435.0
2024-09-24,SKH,331.0
2024-09-25,SKH,357.0
2024-09-26,SKH,323.0
2024-09-27,SKH,341.0
2024-09-28,SKH,310.0
2024-09-29,SKH,323.0
2024-09-30,SKH,413.0
2024-10-01,SKH,388.0
2024-10-02,SKH,333.0
2024-10-03,SKH,323.0
2024-10-04,SKH,314.0
2024-10-05,SKH,315.0
2024-10-06,SKH,320.0
2024-10-07,SKH,406.0
2024-10-08,SKH,377.0
2024-10-09,SKH,356.0
2024-10-10,SKH,357.0
2024-10-11,SKH,343.0
2024-10-12,SKH,318.0
2024-10-13,SKH,313.0
2024-10-14,SKH,394.0
2024-10-15,SKH,374.0
2024-10-16,SKH,345.0
2024-10-17,SKH,377.0
2024-10-18,SKH,320.0
2024-10-19,SKH,308.0
2024-10-20,SKH,318.0
2024-10-21,SKH,450.0
2024-10-22,SKH,336.0
2024-10-23,SKH,381.0
2024-10-24,SKH,339.0
2024-10-25,SKH,351.0
2024-10-26,SKH,321.0
2024-10-27,SKH,341.0
2024-10-28,SKH,406.0
2024-10-29,SKH,354.0
2024-10-30,SKH,301.0
2024-10-31,SKH,305.0
2024-11-01,SKH,366.0
2024-11-02,SKH,318.0
2024-11-03,SKH,355.0
2024-11-04,SKH,407.0
2024-11-05,SKH,369.0
2024-11-06,SKH,334.0
2024-11-07,SKH,358.0
2024-11-08,SKH,334.0
2024-11-09,SKH,316.0
2024-11-10,SKH,314.0
2024-11-11,SKH,397.0
2024-11-12,SKH,341.0
2024-11-13,SKH,337.0
2024-11-14,SKH,329.0
2024-11-15,SKH,326.0
2024-11-16,SKH,264.0
2024-11-17,SKH,323.0
2024-11-18,SKH,395.0
2024-11-19,SKH,350.0
2024-11-20,SKH,351.0
2024-11-21,SKH,342.0
2024-11-22,SKH,303.0
2024-11-23,SKH,293.0
2024-11-24,SKH,348.0
2024-11-25,SKH,409.0
2024-11-26,SKH,328.0
2024-11-27,SKH,388.0
2024-11-28,SKH,336.0
2024-11-29,SKH,340.0
2024-11-30,SKH,318.0
2024-12-01,SKH,361.0
2024-12-02,SKH,402.0
2024-12-03,SKH,352.0
2024-12-04,SKH,376.0
2024-12-05,SKH,361.0
2024-12-06,SKH,337.0
2024-12-07,SKH,333.0
2024-12-08,SKH,331.0
2024-12-09,SKH,423.0
2024-12-10,SKH,331.0
2024-12-11,SKH,367.0
2024-12-12,SKH,320.0
2024-12-13,SKH,368.0
2024-12-14,SKH,301.0
2024-12-15,SKH,358.0
2024-12-16,SKH,372.0
2024-12-17,SKH,361.0
2024-12-18,SKH,354.0
2024-12-19,SKH,350.0
2024-12-20,SKH,347.0
2024-12-21,SKH,343.0
2024-12-22,SKH,329.0
2024-12-23,SKH,392.0
2024-12-24,SKH,359.0
2024-12-25,SKH,327.0
2024-12-26,SKH,406.0
2024-12-27,SKH,372.0
2024-12-28,SKH,342.0
2024-12-29,SKH,341.0
2024-12-30,SKH,368.0
2024-12-31,SKH,353.0
2025-01-01,SKH,393.0
2025-01-02,SKH,384.0
2025-01-03,SKH,360.0
2025-01-04,SKH,374.0
2025-01-05,SKH,400.0
2025-01-06,SKH,451.0
2025-01-07,SKH,384.0
2025-01-08,SKH,392.0
2025-01-09,SKH,369.0
2025-01-10,SKH,335.0
2025-01-11,SKH,309.0
2025-01-12,SKH,353.0
2025-01-13,SKH,434.0
2025-01-14,SKH,362.0
2025-01-15,SKH,349.0
2025-01-16,SKH,358.0
2025-01-17,SKH,328.0
2025-01-18,SKH,315.0
2025-01-19,SKH,340.0
2025-01-20,SKH,426.0
2025-01-21,SKH,401.0
2025-01-22,SKH,388.0
2025-01-23,SKH,356.0
2025-01-24,SKH,342.0
2025-01-25,SKH,320.0
2025-01-26,SKH,347.0
2025-01-27,SKH,364.0
2025-01-28,SKH,316.0
2025-01-29,SKH,273.0
2025-01-30,SKH,335.0
2025-01-31,SKH,402.0
2025-02-01,SKH,328.0
2025-02-02,SKH,401.0
2025-02-03,SKH,484.0
2025-02-04,SKH,421.0
2025-02-05,SKH,381.0
2025-02-06,SKH,423.0
2025-02-07,SKH,380.0
2025-02-08,SKH,344.0
2025-02-09,SKH,373.0
2025-02-10,SKH,490.0
2025-02-11,SKH,378.0
2025-02-12,SKH,374.0
2025-02-13,SKH,364.0
2025-02-14,SKH,325.0
2025-02-15,SKH,326.0
2025-02-16,SKH,373.0
2025-02-17,SKH,453.0
2025-02-18,SKH,364.0
2025-02-19,SKH,402.0
2025-02-20,SKH,336.0
2025-02-21,SKH,351.0
2025-02-22,SKH,300.0
2025-02-23,SKH,362.0
2025-02-24,SKH,431.0
2025-02-25,SKH,368.0
2025-02-26,SKH,361.0
2025-02-27,SKH,318.0
2025-02-28,SKH,355.0
2025-03-01,SKH,344.0
2025-03-02,SKH,348.0
2025-03-03,SKH,421.0
2025-03-04,SKH,396.0
2025-03-05,SKH,374.0
2025-03-06,SKH,352.0
2025-03-07,SKH,369.0
2025-03-08,SKH,307.0
2025-03-09,SKH,288.0
2025-03-10,SKH,420.0
2025-03-11,SKH,402.0
2025-03-12,SKH,390.0
2025-03-13,SKH,350.0
2025-03-14,SKH,334.0
2025-03-15,SKH,310.0
2025-03-16,SKH,369.0
2025-03-17,SKH,399.0
2025-03-18,SKH,378.0
2025-03-19,SKH,339.0
2025-03-20,SKH,342.0
2025-03-21,SKH,376.0
2025-03-22,SKH,333.0
2025-03-23,SKH,311.0
2025-03-24,SKH,403.0
2025-03-25,SKH,371.0
2025-03-26,SKH,326.0
2025-03-27,SKH,353.0
2025-03-28,SKH,333.0
2025-03-29,SKH,270.0
2025-03-30,SKH,343.0
2025-03-31,SKH,334.0
2025-04-01,SKH,439.0
2025-04-02,SKH,364.0
2025-04-03,SKH,362.0
2025-04-04,SKH,331.0
2025-04-05,SKH,332.0
2025-04-06,SKH,366.0
2025-04-07,SKH,414.0
2025-04-08,SKH,374.0
2025-04-09,SKH,401.0
2025-04-10,SKH,372.0
2025-04-11,SKH,340.0
2025-04-12,SKH,311.0
2025-04-13,SKH,340.0
2025-04-14,SKH,423.0
2025-04-15,SKH,386.0
2025-04-16,SKH,384.0
2025-04-17,SKH,352.0
2025-04-18,SKH,286.0
2025-04-19,SKH,337.0
2025-04-20,SKH,323.0
2025-04-21,SKH,465.0
2025-04-22,SKH,427.0
2025-04-23,SKH,389.0
2025-04-24,SKH,366.0
2025-04-25,SKH,365.0
2025-04-26,SKH,341.0
2025-04-27,SKH,379.0
2025-04-28,SKH,416.0
2025-04-29,SKH,332.0
2025-04-30,SKH,346.0
2025-05-01,SKH,338.0
2025-05-02,SKH,377.0
2025-05-03,SKH,311.0
2025-05-04,SKH,374.0
2025-05-05,SKH,437.0
2025-05-06,SKH,374.0
2025-05-07,SKH,372.0
2025-05-08,SKH,345.0
2025-05-09,SKH,372.0
2025-05-10,SKH,321.0
2025-05-11,SKH,318.0
2025-05-12,SKH,376.0
2025-05-13,SKH,429.0
2025-05-14,SKH,379.0
2025-05-15,SKH,351.0
2025-05-16,SKH,341.0
2025-05-17,SKH,360.0
2025-05-18,SKH,340.0
2025-05-19,SKH,453.0
2025-05-20,SKH,385.0
2025-05-21,SKH,365.0
2025-05-22,SKH,389.0
2025-05-23,SKH,359.0
2025-05-24,SKH,355.0
2025-05-25,SKH,388.0
2025-05-26,SKH,450.0
2025-05-27,SKH,380.0
2025-05-28,SKH,350.0
2025-05-29,SKH,353.0
2025-05-30,SKH,344.0
2025-05-31,SKH,291.0
2025-06-01,SKH,383.0
2025-06-02,SKH,423.0
2025-06-03,SKH,359.0
2025-06-04,SKH,355.0
2025-06-05,SKH,367.0
2025-06-06,SKH,329.0
2025-06-07,SKH,323.0
2023-01-01,TTSH,336.0
2023-01-02,TTSH,370.0
2023-01-03,TTSH,422.0
2023-01-04,TTSH,361.0
2023-01-05,TTSH,366.0
2023-01-06,TTSH,350.0
2023-01-07,TTSH,391.0
2023-01-08,TTSH,278.0
2023-01-09,TTSH,426.0
2023-01-10,TTSH,382.0
2023-01-11,TTSH,316.0
2023-01-12,TTSH,354.0
2023-01-13,TTSH,355.0
2023-01-14,TTSH,317.0
2023-01-15,TTSH,304.0
2023-01-16,TTSH,388.0
2023-01-17,TTSH,313.0
2023-01-18,TTSH,333.0
2023-01-19,TTSH,333.0
2023-01-20,TTSH,287.0
2023-01-21,TTSH,280.0
2023-01-22,TTSH,278.0
2023-01-23,TTSH,352.0
2023-01-24,TTSH,363.0
2023-01-25,TTSH,424.0
2023-01-26,TTSH,378.0
2023-01-27,TTSH,345.0
2023-01-28,TTSH,293.0
2023-01-29,TTSH,327.0
2023-01-30,TTSH,394.0
2023-01-31,TTSH,367.0
2023-02-01,TTSH,402.0
2023-02-02,TTSH,362.0
2023-02-03,TTSH,407.0
2023-02-04,TTSH,292.0
2023-02-05,TTSH,336.0
2023-02-06,TTSH,434.0
2023-02-07,TTSH,368.0
2023-02-08,TTSH,359.0
2023-02-09,TTSH,364.0
2023-02-10,TTSH,362.0
2023-02-11,TTSH,331.0
2023-02-12,TTSH,324.0
2023-02-13,TTSH,427.0
2023-02-14,TTSH,402.0
2023-02-15,TTSH,345.0
2023-02-16,TTSH,388.0
2023-02-17,TTSH,333.0
2023-02-18,TTSH,329.0
2023-02-19,TTSH,330.0
2023-02-20,TTSH,423.0
2023-02-21,TTSH,370.0
2023-02-22,TTSH,371.0
2023-02-23,TTSH,348.0
2023-02-24,TTSH,384.0
2023-02-25,TTSH,345.0
2023-02-26,TTSH,315.0
2023-02-27,TTSH,406.0
2023-02-28,TTSH,337.0
